Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
14-03-2022,Monday,0,0,0,0,0,0,0,0,37846.31641,39439.96875,42458.14063,44096.70313,50450.08203,45774.74219,38341.42188,57821.21875,39666.75391,24322159070,4173.11,101.18,7.4825,1960.8,4.512499809,1.362699986,0.067261199,2590.696045,0.114047997,105.6736526,0.0128,0.0215,1.093206763,1415,444,126,845,0.080429077,46,45.16666667,4.578023616,4.595936562,4.627960971,4.644406121,4.702861877,4.660625907,4.583668215,4.762087241,4.598426662,10.38600212,3.620459833,2.005094675,0.874046726,3.292433298,0.654417197,0.134400251,3.413416462,-0.942912338,2.023966719,-1.89279003,-1.66756154,0.03870231
15-03-2022,Tuesday,1,1,1,0,0,0,1,0,39664.25,37846.31641,38429.30469,44347.80078,47642.14453,46396.66406,38099.47656,59267.42969,39338.78516,23934000868,4262.45,94.79,7.58,1929.7,4.50150013,1.366150022,0.056502751,2620.149658,0.112783998,106.9885712,0.0135,0.0219,1.094319344,1139,363,113,663,0.067879702,60,45.5,4.598399247,4.578023616,4.584662527,4.646872088,4.677991302,4.666486756,4.580919009,4.772816093,4.594820944,10.3790153,3.629659298,1.976762523,0.879669206,3.285489797,0.653357267,0.135498393,3.418326098,-0.947752514,2.029337388,-1.869666232,-1.659555885,0.039144076
16-03-2022,Wednesday,0,0,1,0,0,0,1,0,39335.57031,39664.25,38059.90234,43571.12891,50114.74219,46057.21484,35641.14453,55840.78516,41143.92969,39616916192,4357.86,93.59,7.3,1909.2,4.587999821,1.365229964,0.065400923,2772.055664,0.116907999,111.3591919,0.013,0.022,1.096936345,1363,378,143,843,0.059087971,54,45.83333333,4.594785451,4.598399247,4.58046767,4.639198812,4.699965501,4.663297672,4.551951642,4.746951516,4.614305769,10.59788067,3.639273274,1.971229447,0.86332286,3.280851426,0.661623392,0.135205812,3.442801947,-0.932155773,2.046726071,-1.886056648,-1.657577319,0.040181426
17-03-2022,Thursday,1,1,1,0,0,0,1,0,41140.84375,39335.57031,38742.81641,42157.39844,46709.82422,44960.05078,31622.37695,56825.82813,40951.37891,22009601093,4411.67,101.65,7.545,1943.2,4.690499783,1.358260036,0.057261953,2814.854492,0.116502002,110.3102341,0.0129,0.0214,1.102195501,929,319,90,521,0.081195222,50,46.16666667,4.614273194,4.594785451,4.588191189,4.624873802,4.669408233,4.652826793,4.499994511,4.754545773,4.61226853,10.34261217,3.644603019,2.007107383,0.877659244,3.288517502,0.67121912,0.132982923,3.44945595,-0.933666612,2.042615806,-1.88941029,-1.669586227,0.042258634
18-03-2022,Friday,0,0,0,0,0,0,1,0,40944.83984,41140.84375,41974.07031,42586.46484,48379.75391,47098,32515.71484,58893.07813,41801.15625,34421564942,4463.12,103.09,7.4175,1929.3,4.730500221,1.353270054,0.054680442,2945.343018,0.119305998,112.1158676,0.0133,0.022,1.109951854,1095,396,107,592,0.081091537,46,46.5,4.612199177,4.614273194,4.622981086,4.62927159,4.684663655,4.673002465,4.512093306,4.770064254,4.621188295,10.53683061,3.649638564,2.01321654,0.870257555,3.285399764,0.674907067,0.131384472,3.46913588,-0.923337722,2.049667082,-1.876148359,-1.657577319,0.045304141
19-03-2022,Saturday,1,1,1,0,0,0,1,0,41794.64844,41075.50911,41129.36979,43250.40234,48553.32422,47451.63542,32904.74349,58545.53256,41560.10286,19664853187,4462.473333,103.09,7.4175,1929.366667,4.72083346,1.354236722,0.024076479,2946.25708,0.123568997,116.3732681,0.0136,0.0226,1.1080724,955,331,94,530,0.082127675,14,46.83333333,4.621120676,4.613582955,4.614152055,4.635990152,4.686218969,4.676251185,4.51725851,4.767493761,4.618676614,10.29369071,3.649575634,2.01321654,0.870257555,3.285414771,0.67401868,0.131694586,3.469270639,-0.908090478,2.065853231,-1.866461092,-1.645891561,0.044568138
20-03-2022,Sunday,1,1,1,0,0,0,1,0,42191.40625,41010.17448,40284.66927,43914.33984,48726.89453,47805.27083,33293.77213,58197.98698,41319.04948,20127946682,4461.826667,103.09,7.4175,1929.433333,4.7111667,1.35520339,0.161613531,2860.459229,0.119153999,114.8291397,0.014,0.0232,1.106192947,846,265,88,497,0.06685686,12,47,4.625224001,4.612891617,4.605139803,4.642606358,4.687768734,4.679475783,4.522363003,4.764907963,4.616150322,10.30379947,3.649512695,2.01321654,0.870257555,3.285429777,0.673128472,0.132004479,3.456435762,-0.923891377,2.060052111,-1.853871964,-1.634512015,0.043830885
21-03-2022,Monday,1,1,1,0,0,0,1,0,41246.13281,40944.83984,39439.96875,44578.27734,48900.46484,48158.90625,33682.80078,57850.44141,41077.99609,24615543271,4461.18,109.97,7.5625,1929.5,4.701499939,1.356170058,0.04576371,2897.976563,0.119338997,116.1587296,0.0159,0.0238,1.104313493,1069,372,111,586,0.074080935,52,47.58333333,4.615383236,4.612199177,4.595936562,4.649123282,4.689312987,4.682676615,4.527408197,4.762306677,4.613609249,10.39120943,3.649449747,2.041274225,0.878665388,3.285444783,0.672236435,0.132314152,3.462094869,-0.923217617,2.065051854,-1.798602876,-1.623423043,0.043092379
22-03-2022,Tuesday,0,0,1,0,0,0,1,0,41074.10547,41246.13281,37846.31641,43937.07031,47653.73047,47771.00391,34659.10547,57517.89063,42358.80859,32004652376,4511.61,109.27,7.53,1921.5,4.68900013,1.35800004,0.063493597,2973.131104,0.122481003,122.9279633,0.0152,0.0232,1.101722002,1320,458,128,734,0.077067732,50,48.75,4.613568114,4.615383236,4.578023616,4.642831095,4.678096904,4.679164368,4.53981735,4.759802951,4.626943736,10.50521311,3.654331551,2.038500943,0.876794976,3.283640389,0.671080245,0.132899783,3.47321406,-0.911931266,2.089650686,-1.818156412,-1.634512015,0.042072023
23-03-2022,Wednesday,0,1,1,1,0,0,1,0,42364.37891,41074.10547,39664.25,40552.13281,46707.0625,47261.40625,34679.12109,54511.66016,42892.95703,25242943069,4456.24,114.93,7.5775,1937.3,4.762499809,1.35687995,0.040156362,3031.067139,0.129727006,122.4754181,0.0155,0.0234,1.10297358,1182,405,115,663,0.074157001,51,49.91666667,4.627000844,4.613568114,4.598399247,4.608013701,4.669382555,4.67450664,4.540068082,4.736489409,4.632385987,10.40213999,3.648968573,2.060433407,0.879525945,3.287196878,0.677834971,0.132541425,3.481595556,-0.886969605,2.088048931,-1.809668302,-1.630784143,0.04256511
24-03-2022,Thursday,0,1,1,1,0,0,1,0,42886.65234,42364.37891,39335.57031,37068.76953,46886.07813,43012.23438,34475.55859,54710.48828,43960.93359,31042992291,4520.16,112.34,7.4825,1962.2,4.729000092,1.357689977,0.080096292,3108.062012,0.136549994,126.5812759,0.0167,0.0248,1.100630641,1580,473,139,968,0.06065756,57,51.08333333,4.632322147,4.627000844,4.594785451,4.56900817,4.671043907,4.633592004,4.537511312,4.738070591,4.643066907,10.49196358,3.655153808,2.05053442,0.874046726,3.292743271,0.674769322,0.132800612,3.492489675,-0.864708315,2.102369469,-1.777283529,-1.605548319,0.041641599
25-03-2022,Friday,0,1,1,1,0,1,1,0,43964.54688,42886.65234,41140.84375,38285.28125,48937.09766,40677.95313,35908.38672,52726.74609,44348.73047,30574413034,4543.06,113.9,7.54,1954.2,4.68599987,1.357380033,0.073907788,3106.671387,0.131013006,124.0673676,0.0168,0.0247,1.10095787,1581,492,142,949,0.071258597,52,52.25,4.643102601,4.632322147,4.614273194,4.583031842,4.689638209,4.609359092,4.555195894,4.722030971,4.646881192,10.48535813,3.657348473,2.056523724,0.877371346,3.290969009,0.670802272,0.132701456,3.492295318,-0.882685589,2.093657568,-1.774690718,-1.607303047,0.0417707
26-03-2022,Saturday,0,1,1,1,0,1,1,0,44349.85938,43245.95052,41075.50911,37949.70964,48833.51302,41638.73438,35617.58594,52378.83463,45275.15495,16950455995,4553.88,113.9,7.54,1949.4,4.695333322,1.35789001,0.066616798,3143.178955,0.135867998,124.8813324,0.0168,0.0247,1.099573493,997,290,98,609,0.064209507,17,53.41666667,4.646892247,4.635945447,4.613582955,4.579208457,4.688717968,4.619497521,4.551664481,4.719155832,4.655859945,10.22918139,3.658381582,2.056523724,0.877371346,3.289900962,0.671666428,0.132864593,3.497369108,-0.866882824,2.096497524,-1.774690718,-1.607303047,0.041224262
27-03-2022,Sunday,0,1,1,1,0,1,1,0,44505.35547,43605.2487,41010.17448,37614.13802,48729.92839,42599.51563,35326.78516,52030.92318,46201.57943,28160889722,4564.7,113.9,7.54,1944.6,4.704666773,1.358399987,0.060044245,3291.577637,0.144731998,129.3974762,0.0169,0.0246,1.098189116,981,306,93,582,0.06528893,17,54,4.648412274,4.639538768,4.612891617,4.575351114,4.687795773,4.629404661,4.548104117,4.716261532,4.664656822,10.44964637,3.65941224,2.056523724,0.877371346,3.288830281,0.672528868,0.133027669,3.517404103,-0.839435442,2.111925806,-1.772113295,-1.609064893,0.040677135
28-03-2022,Monday,0,1,1,1,0,1,1,0,46821.85156,43964.54688,40944.83984,37278.56641,48626.34375,43560.29688,35035.98438,51683.01172,47128.00391,36362175703,4575.52,105.96,7.485,1939.8,4.714000225,1.360450029,0.092555245,3336.634521,0.142656997,127.9386139,0.0167,0.0241,1.099384308,1766,531,162,1073,0.064609388,43,52.7826087,4.670448584,4.643102601,4.612199177,4.571459203,4.686871616,4.639090831,4.544514324,4.713347813,4.673279046,10.56064986,3.660440458,2.02514195,0.874191805,3.287756955,0.673389599,0.133682594,3.523308639,-0.845706922,2.107001641,-1.777283529,-1.617982957,0.041149534
29-03-2022,Tuesday,0,1,1,1,0,1,1,0,47100.4375,46821.85156,41246.13281,38333.74609,50802.60938,44894.30078,33549.60156,55947.89844,47465.73047,31397059069,4631.6,104.24,7.2625,1918,4.716499805,1.355970025,0.107582322,3401.987793,0.144470006,130.0612335,0.0164,0.0235,1.109151602,1640,587,200,853,0.072549129,61,50.34782609,4.673024941,4.670448584,4.615383236,4.583581262,4.70588602,4.652191212,4.525687367,4.747783778,4.676380169,10.49688897,3.665731045,2.018034403,0.861086145,3.282848603,0.673619821,0.132250089,3.531732751,-0.840222309,2.114147869,-1.785156152,-1.628932138,0.044990911
30-03-2022,Wednesday,1,1,1,1,0,1,1,0,47456.89844,47100.4375,41074.10547,37706,50679.85938,43234.18359,33723.50781,57750.13281,47062.66406,29333883962,4602.45,107.82,7.38,1939,4.739500046,1.352530003,0.112968174,3385.157959,0.143209994,131.169342,0.0163,0.0232,1.116183519,1345,443,132,771,0.078817381,54,47.91304348,4.676299351,4.673024941,4.613568114,4.576410463,4.704835401,4.635827262,4.527932742,4.761552987,4.672676507,10.46736957,3.662989079,2.032699327,0.868056362,3.287577809,0.675732532,0.131146908,3.529578939,-0.844026673,2.11783234,-1.787812396,-1.634512015,0.047735606
31-03-2022,Thursday,1,0,1,1,0,1,1,0,47062.14844,47456.89844,42364.37891,43194.50391,47623.87109,42200.89844,34225.67969,58930.27734,45538.67578,33327427106,4530.41,100.28,7.4875,1954,4.743000031,1.354300022,0.066378968,3281.642822,0.137825996,123.716011,0.0172,0.0239,1.107235789,1324,436,137,752,0.075094807,52,45.47826087,4.672671749,4.676299351,4.627000844,4.63542849,4.677824694,4.625321697,4.534352082,4.770338485,4.658380398,10.52280179,3.656137507,2.001214325,0.874336835,3.290924559,0.676053127,0.131714886,3.51609131,-0.86066886,2.092425909,-1.764471553,-1.621602099,0.044240115
01-04-2022,Friday,0,0,1,1,0,1,1,0,45554.16406,47062.14844,42886.65234,44357.61719,46490.60547,41064.98438,33889.60547,58926.5625,46281.64453,42494677905,4545.86,99.27,7.35,1923.7,4.46600008,1.353119969,0.063636364,3794.056641,0.168803006,146.8122864,0.0172,0.024,1.130224466,944,296,97,551,0.075161963,11,43.04347826,4.658528082,4.672671749,4.632322147,4.646968209,4.667365202,4.613471662,4.530066513,4.770311107,4.665408782,10.62833454,3.657616057,1.996818022,0.866287339,3.284137345,0.649918727,0.131336303,3.57910381,-0.772619824,2.166762402,-1.764471553,-1.619788758,0.053164704
02-04-2022,Saturday,0,0,1,1,0,1,1,0,46285.5,46559.48698,43245.95052,44213.47656,46716.86068,41227.07943,33546.96094,58871.33333,46395.32161,29412210792,4558.12,99.27,7.35,1927.133333,4.483500004,1.344030023,0.054104625,2983.586914,0.147503003,120.9180374,0.0172,0.0241,1.143575907,416,131,41,244,0.070117855,51,40.60869565,4.66544496,4.668008186,4.635945447,4.645554665,4.669473651,4.61518257,4.525653183,4.769903872,4.66647419,10.46852767,3.658785755,1.996818022,0.866287339,3.284911763,0.651617174,0.12840897,3.474738694,-0.831199138,2.08249109,-1.764471553,-1.617982957,0.058264997
03-04-2022,Sunday,0,0,1,1,0,1,1,0,45859.12891,46056.82552,43605.2487,44069.33594,46943.11588,41389.17448,33204.31641,58816.10417,46508.9987,28516271427,4570.38,99.27,7.35,1930.566667,4.928999901,1.356299996,0.058690137,2617.156006,0.122590996,101.3917999,0.0172,0.0242,1.106684446,1036,309,97,631,0.073034425,47,39.39130435,4.661425801,4.663294001,4.639538768,4.644136506,4.671571913,4.616886764,4.521194544,4.769496255,4.66753699,10.45509274,3.659952311,1.996818022,0.866287339,3.285684803,0.692758809,0.13235576,3.417829611,-0.911541426,2.006002833,-1.764471553,-1.616184634,0.044023806
04-04-2022,Monday,0,1,1,1,0,1,1,0,46445.27344,45554.16406,43964.54688,43925.19531,47169.37109,41551.26953,32861.67188,58760.875,46622.67578,32499785455,4582.64,103.28,7.505,1934,4.776500225,1.356600046,0.025980084,3521.241211,0.148590997,124.861702,0.0177,0.0254,1.097586393,1120,362,99,659,0.080506444,46,38.17391304,4.666941524,4.658528082,4.643102601,4.642713701,4.673660086,4.618584297,4.516689655,4.769088254,4.668597195,10.51188049,3.661115742,2.014016229,0.875350697,3.28645647,0.679109803,0.132451827,3.546695776,-0.828007503,2.096429251,-1.752026734,-1.595166283,0.040438714
05-04-2022,Tuesday,1,1,0,1,0,1,1,0,46624.50781,46445.27344,46821.85156,42458.14063,47343.54297,43816.74219,34254.01563,59171.93359,45555.99219,36754404490,4525.12,101.96,7.5975,1927.5,4.328499794,1.374240041,0.054750332,2940.644775,0.135809004,106.2748642,0.0179,0.0261,1.062247753,1413,474,146,793,0.084718997,55,35.73913043,4.66861426,4.666941524,4.670448584,4.627960971,4.675260755,4.641640084,4.534711492,4.772115761,4.65854551,10.56530939,3.655630101,2.008429827,0.880670709,3.284994387,0.636337401,0.138062598,3.468442566,-0.867071436,2.026430559,-1.747146969,-1.583359493,0.026225821
06-04-2022,Wednesday,1,0,0,1,0,0,1,0,45544.35547,46624.50781,47100.4375,38429.30469,46458.85156,48208.90625,33125.46875,58186.50781,43206.73828,16588370958,4481.15,96.23,7.47,1923.1,4.159399843,1.38136669,0.051479076,1801.609497,0.081776999,63.74738312,0.0178,0.0266,1.055938045,1547,486,140,921,0.079631197,15,33.30434783,4.65843456,4.66861426,4.673024941,4.584662527,4.66706847,4.683127278,4.520162033,4.764822293,4.635551482,10.21980374,3.651389482,1.983310486,0.873320602,3.284001868,0.619030671,0.140308979,3.255660663,-1.087368831,1.804462361,-1.749579998,-1.575118363,0.023638438
07-04-2022,Thursday,0,0,0,1,0,0,1,0,43207.5,45544.35547,47456.89844,38059.90234,45899.35938,49174.96094,32723.8457,56099.91406,43503.84766,21594638208,4500.21,96.03,7.5025,1937.8,3.821199942,1.395619988,0.139965909,1151.059082,0.069472,52.24381638,0.0181,0.0272,1.043318629,1862,654,173,1035,0.085045794,40,30.86956522,4.635559139,4.65843456,4.676299351,4.58046767,4.661806624,4.691744024,4.514864336,4.748962196,4.638527669,10.33434593,3.65323278,1.982406929,0.875206004,3.287308952,0.582199762,0.144767181,3.061097616,-1.158190198,1.718034894,-1.742321425,-1.565431096,0.018416962
08-04-2022,Friday,1,1,0,1,0,0,1,0,43505.13672,43207.5,47062.14844,38742.81641,43565.51172,51486.66406,32827.875,58326.5625,42287.66406,25120229769,4488.28,97.73,7.6075,1945.6,3.48300004,1.375349998,0.107698618,1608.205811,0.067357004,59.84857559,0.0182,0.0274,1.024779201,1676,579,149,948,0.091292062,44,28.43478261,4.638540538,4.635559139,4.672671749,4.588191189,4.63914282,4.711694754,4.516242771,4.765866382,4.626213696,10.40002361,3.652079942,1.990027899,0.881241961,3.289053558,0.541953479,0.138413231,3.206341627,-1.171617238,1.777053819,-1.739928612,-1.562249437,0.010630302
09-04-2022,Saturday,1,0,0,1,0,0,1,0,42282.07813,43306.71224,46559.48698,39819.90104,43428.19792,52770.65104,32499.10026,58943.02344,41365.74349,25245861652,4463.03,97.73,7.6075,1946.466667,3.500499964,1.403300047,0.029004329,1577.641602,0.063225999,60.90089417,0.0184,0.0277,0.990942776,1174,425,136,613,0.090522187,7,26,4.626156324,4.636555214,4.668008186,4.600100176,4.637771808,4.722392452,4.511871338,4.770432409,4.616640835,10.4021902,3.649629806,1.990027899,0.881241961,3.289246971,0.544130078,0.14715054,3.19800835,-1.1991043,1.784623669,-1.735182177,-1.557520231,-0.003951424
10-04-2022,Sunday,1,0,0,1,0,0,1,0,42781.08984,43405.92448,46056.82552,40896.98568,43290.88411,54054.63802,32170.32552,59559.48437,40443.82291,35887278685,4437.78,97.73,7.6075,1947.333333,3.517999887,1.422829986,0.055946126,1362.126587,0.065962002,55.29846191,0.0185,0.0279,0.998432457,1132,391,126,615,0.080542003,50,25,4.631251844,4.63754901,4.663294001,4.611691299,4.636396455,4.732832963,4.507455455,4.774950929,4.6068522,10.55494053,3.647165769,1.990027899,0.881241961,3.289440298,0.546295821,0.153153009,3.13421747,-1.180706172,1.742713052,-1.732828272,-1.554395797,-0.000681309
11-04-2022,Monday,1,0,0,1,0,0,1,0,42201.03906,43505.13672,45554.16406,41974.07031,43153.57031,55338.625,31841.55078,60175.94531,39521.90234,64072727950,4412.53,93.92,7.5875,1948.2,3.71449995,1.421820045,0.057685291,1645.093384,0.126279995,67.59659576,0.0177,0.0272,0.974963009,1633,513,191,930,0.071703372,51,24,4.625323144,4.638540538,4.658528082,4.622981086,4.635016733,4.743028364,4.502994211,4.779422921,4.596837841,10.80667321,3.644687671,1.972758084,0.880098704,3.289633539,0.569900357,0.152844633,3.216190556,-0.898665444,1.829924825,-1.752026734,-1.565431096,-0.011011862
12-04-2022,Tuesday,0,0,0,1,0,0,1,0,39533.71484,42201.03906,46445.27344,39439.96875,41910.23047,53802.14453,31800.01172,59890.01953,40127.18359,16824520830,4397.45,100.15,7.725,1976.1,4.045333226,1.401633382,0.087728663,1280.256592,0.104286,77.2142868,0.0178,0.027,1.013194322,1389,458,151,781,0.073685996,16,22,4.596967625,4.625323144,4.666941524,4.595936562,4.622320049,4.730799587,4.50242728,4.777354455,4.603438679,10.2259427,3.64320091,2.000650954,0.887898488,3.295808918,0.606954302,0.146634432,3.107297021,-0.98177399,1.887697664,-1.749579998,-1.568636236,0.005692747
13-04-2022,Wednesday,0,1,0,1,0,0,1,0,40123.57031,39533.71484,46624.50781,37846.31641,41819.50781,54734.125,30838.28516,63523.75391,41166.73047,27691105228,4446.59,103.79,7.78,1984.7,4.706999779,1.361260056,0.053002414,3118.344238,0.140080005,110.4824524,0.0184,0.0283,1.089656949,1274,399,136,740,0.075727783,52,24.85714286,4.603399571,4.596967625,4.66861426,4.578023616,4.621378917,4.73825818,4.48909022,4.802936155,4.614546376,10.44234029,3.648027087,2.016155512,0.890979597,3.29769487,0.672744178,0.133941101,3.493924056,-0.853623851,2.043293306,-1.735182177,-1.548213564,0.037289793
14-04-2022,Thursday,1,1,0,1,0,0,1,0,41160.21875,40123.57031,45544.35547,39664.25,42742.17969,57526.83203,29796.28516,63075.19531,39935.51563,24342001973,4392.59,106.38,7.8375,1974.9,4.717000008,1.356240034,0.013079381,3019.909424,0.143920004,107.4110413,0.0184,0.0284,1.082098842,398,140,38,220,0.079548069,59,30.57142857,4.614477674,4.603399571,4.65843456,4.598399247,4.630856666,4.759870458,4.474162122,4.799858604,4.601359296,10.38635629,3.642720669,2.026859986,0.894177554,3.29554511,0.673665877,0.13233656,3.479993917,-0.841878838,2.031048927,-1.735182177,-1.54668166,0.034266932
15-04-2022,Friday,0,0,0,1,0,0,1,0,39939.40234,40382.73242,44960.1416,39582.08008,43043.32032,57154.68848,30381.93213,63121.02246,40158.19043,21756855753,4392.365,106.38,7.8375,1977.775,4.736750007,1.356830041,0.026283026,3040.916504,0.146026,111.1093445,0.0184,0.0284,1.08190771,963,332,100,531,0.078797614,42,36.28571429,4.601401562,4.606195701,4.65282767,4.597498613,4.633905765,4.757051862,4.482615389,4.800174025,4.603774135,10.33759613,3.642698422,2.026859986,0.894177554,3.296176883,0.675480464,0.132525451,3.483004496,-0.835569811,2.045750585,-1.735182177,-1.54668166,0.034190216
16-04-2022,Saturday,1,0,0,1,0,0,1,0,40552.31641,40641.89453,44375.92774,39499.91016,43344.46094,56782.54492,30967.5791,63166.84961,40380.86524,16833150693,4392.14,106.38,7.8375,1980.65,4.756500006,1.357420047,0.1372114,3062.310303,0.143711999,114.4307098,0.0184,0.0285,1.081716577,832,257,98,478,0.064124891,14,39.14285714,4.608015667,4.608973944,4.647147446,4.596596108,4.636933606,4.754214853,4.490907256,4.800489217,4.60617562,10.22616541,3.642676175,2.026859986,0.894177554,3.296807738,0.677287502,0.132714259,3.486049196,-0.84250697,2.058542592,-1.735182177,-1.54515514,0.034113485
17-04-2022,Sunday,0,0,0,1,0,0,1,0,40417.77734,40901.05664,43791.71387,39417.74023,43645.60157,56410.40137,31553.22608,63212.67676,40603.54004,19087633042,4391.915,106.38,7.8375,1983.525,4.776250005,1.358010054,0.044148771,2993.40332,0.139458999,109.0427856,0.0184,0.0285,1.081525445,898,274,89,535,0.081336474,17,42,4.606572427,4.611734528,4.641391942,4.595691723,4.639940484,4.75135919,4.499043769,4.800804181,4.608563899,10.28075208,3.642653926,2.026859986,0.894177554,3.297437679,0.679087051,0.132902985,3.476165236,-0.855553456,2.037596937,-1.735182177,-1.54515514,0.034036742
